1288 3529 2242
1.040500e+005 -6.222857e+004
1.042833e+005 -6.231905e+004
1.045167e+005 -6.240952e+004
1.047500e+005 -6.250000e+004
1.046875e+005 -6.275000e+004
1.046250e+005 -6.300000e+004
1.045625e+005 -6.325000e+004
1.045000e+005 -6.350000e+004
1.042697e+005 -6.340789e+004
1.040395e+005 -6.331579e+004
1.038092e+005 -6.322368e+004
1.035789e+005 -6.313158e+004
1.033487e+005 -6.303947e+004
1.031184e+005 -6.294737e+004
1.028882e+005 -6.285526e+004
1.026579e+005 -6.276316e+004
1.024276e+005 -6.267105e+004
1.021974e+005 -6.257895e+004
1.019671e+005 -6.248684e+004
1.017368e+005 -6.239474e+004
1.015066e+005 -6.230263e+004
1.012763e+005 -6.221053e+004
1.010461e+005 -6.211842e+004
1.008158e+005 -6.202632e+004
1.005855e+005 -6.193421e+004
1.003553e+005 -6.184211e+004
1.001250e+005 -6.175000e+004
9.989474e+004 -6.165789e+004
9.966447e+004 -6.156579e+004
9.961609e+004 -6.154644e+004
9.953520e+004 -6.129013e+004
9.945431e+004 -6.103383e+004
9.937342e+004 -6.077752e+004
9.913808e+004 -6.059567e+004
9.890275e+004 -6.041382e+004
9.866741e+004 -6.023197e+004
9.843208e+004 -6.005012e+004
9.813734e+004 -5.997011e+004
9.784261e+004 -5.989010e+004
9.754787e+004 -5.981009e+004
9.725314e+004 -5.973008e+004
9.695841e+004 -5.965007e+004
9.666367e+004 -5.957006e+004
9.636894e+004 -5.949004e+004
9.607420e+004 -5.941003e+004
9.577947e+004 -5.933002e+004
9.548473e+004 -5.925001e+004
9.519000e+004 -5.917000e+004
9.492250e+004 -5.911250e+004
9.465500e+004 -5.905500e+004
9.438750e+004 -5.899750e+004
9.412000e+004 -5.894000e+004
9.387750e+004 -5.875500e+004
9.363500e+004 -5.857000e+004
9.339250e+004 -5.838500e+004
9.315000e+004 -5.820000e+004
9.301973e+004 -5.792423e+004
9.288946e+004 -5.764846e+004
9.275919e+004 -5.737269e+004
9.960281e+004 -6.065120e+004
9.984739e+004 -6.081960e+004
1.000869e+005 -6.092784e+004
1.003293e+005 -6.101913e+004
1.005665e+005 -6.111074e+004
1.008027e+005 -6.120211e+004
1.010385e+005 -6.129337e+004
1.012739e+005 -6.138454e+004
1.015090e+005 -6.147565e+004
1.017440e+005 -6.156670e+004
1.019788e+005 -6.165770e+004
1.022135e+005 -6.174867e+004
1.024481e+005 -6.183961e+004
1.026826e+005 -6.193052e+004
1.029171e+005 -6.202142e+004
1.031515e+005 -6.211232e+004
1.033858e+005 -6.220321e+004
1.036202e+005 -6.229413e+004
1.038538e+005 -6.238412e+004
1.040888e+005 -6.247274e+004
1.043046e+005 -6.256869e+004
1.044874e+005 -6.270394e+004
1.044194e+005 -6.297437e+004
1.042666e+005 -6.314709e+004
1.040339e+005 -6.306878e+004
1.037994e+005 -6.299045e+004
1.035675e+005 -6.289708e+004
1.033354e+005 -6.280425e+004
1.031032e+005 -6.271149e+004
1.028711e+005 -6.261870e+004
1.026389e+005 -6.252590e+004
1.024066e+005 -6.243308e+004
1.021743e+005 -6.234022e+004
1.019420e+005 -6.224734e+004
1.017095e+005 -6.215441e+004
1.014770e+005 -6.206144e+004
1.012443e+005 -6.196842e+004
1.010115e+005 -6.187536e+004
1.007787e+005 -6.178229e+004
1.005459e+005 -6.168934e+004
1.003142e+005 -6.159749e+004
1.000826e+005 -6.150867e+004
9.987898e+004 -6.141856e+004
9.968146e+004 -6.144590e+004
9.976013e+004 -6.130982e+004
9.968691e+004 -6.113644e+004
9.965032e+004 -6.091193e+004
9.362567e+004 -5.528941e+004
9.383407e+004 -5.546725e+004
9.403480e+004 -5.567267e+004
9.435480e+004 -5.578107e+004
9.465002e+004 -5.582024e+004
9.487889e+004 -5.564780e+004
9.508067e+004 -5.537682e+004
9.528615e+004 -5.550743e+004
9.544059e+004 -5.570548e+004
9.563384e+004 -5.592624e+004
9.581795e+004 -5.615700e+004
9.601182e+004 -5.638284e+004
9.619153e+004 -5.660413e+004
9.626331e+004 -5.682473e+004
9.609965e+004 -5.704742e+004
9.600407e+004 -5.732850e+004
9.596549e+004 -5.765918e+004
9.598804e+004 -5.798212e+004
9.619596e+004 -5.819811e+004
9.641988e+004 -5.842631e+004
9.676390e+004 -5.841222e+004
9.707747e+004 -5.839319e+004
9.729065e+004 -5.812710e+004
9.756235e+004 -5.818867e+004
9.772675e+004 -5.844179e+004
9.791227e+004 -5.867675e+004
9.810035e+004 -5.890801e+004
9.830213e+004 -5.913788e+004
9.841397e+004 -5.942711e+004
9.866606e+004 -5.958264e+004
9.887477e+004 -5.979534e+004
9.907583e+004 -6.000581e+004
9.925207e+004 -6.024808e+004
9.939800e+004 -6.046748e+004
9.908080e+004 -6.029068e+004
9.888686e+004 -6.011017e+004
9.866449e+004 -5.992257e+004
9.841928e+004 -5.976517e+004
9.814012e+004 -5.968512e+004
9.783061e+004 -5.961876e+004
9.754056e+004 -5.953500e+004
9.725334e+004 -5.945375e+004
9.695548e+004 -5.937606e+004
9.666214e+004 -5.929510e+004
9.636884e+004 -5.921493e+004
9.607195e+004 -5.913476e+004
9.577924e+004 -5.905567e+004
9.548865e+004 -5.898161e+004
9.519976e+004 -5.891720e+004
9.491600e+004 -5.886361e+004
9.463691e+004 -5.880388e+004
9.436001e+004 -5.873311e+004
9.410705e+004 -5.860185e+004
9.387195e+004 -5.841969e+004
9.363704e+004 -5.823286e+004
9.340777e+004 -5.807817e+004
9.325037e+004 -5.782246e+004
9.311958e+004 -5.752390e+004
9.304448e+004 -5.728627e+004
9.293270e+004 -5.708468e+004
9.313070e+004 -5.686144e+004
9.331543e+004 -5.664299e+004
9.349585e+004 -5.641860e+004
9.366290e+004 -5.618661e+004
9.376977e+004 -5.589583e+004
9.371502e+004 -5.560657e+004
9.990444e+004 -6.110241e+004
1.001673e+005 -6.115748e+004
1.004076e+005 -6.125061e+004
1.006444e+005 -6.134274e+004
1.008801e+005 -6.143461e+004
1.011152e+005 -6.152642e+004
1.013501e+005 -6.161815e+004
1.015846e+005 -6.170979e+004
1.018189e+005 -6.180137e+004
1.020530e+005 -6.189288e+004
1.022869e+005 -6.198433e+004
1.025207e+005 -6.207574e+004
1.027544e+005 -6.216712e+004
1.029879e+005 -6.225847e+004
1.032215e+005 -6.234982e+004
1.034551e+005 -6.244117e+004
1.036872e+005 -6.253207e+004
1.039194e+005 -6.262185e+004
1.041215e+005 -6.268710e+004
1.042327e+005 -6.285544e+004
1.039896e+005 -6.284586e+004
1.037617e+005 -6.275981e+004
1.035296e+005 -6.266784e+004
1.032970e+005 -6.257545e+004
1.030644e+005 -6.248318e+004
1.028318e+005 -6.239088e+004
1.025991e+005 -6.229855e+004
1.023663e+005 -6.220618e+004
1.021334e+005 -6.211377e+004
1.019004e+005 -6.202130e+004
1.016672e+005 -6.192876e+004
1.014339e+005 -6.183615e+004
1.012003e+005 -6.174346e+004
1.009665e+005 -6.165071e+004
1.007325e+005 -6.155794e+004
1.004990e+005 -6.146557e+004
1.002658e+005 -6.137456e+004
1.000526e+005 -6.129551e+004
9.403810e+004 -5.592326e+004
9.424020e+004 -5.606080e+004
9.454492e+004 -5.606575e+004
9.486172e+004 -5.596463e+004
9.510647e+004 -5.576803e+004
9.532603e+004 -5.593262e+004
9.547754e+004 -5.614948e+004
9.566988e+004 -5.640219e+004
9.589402e+004 -5.658866e+004
9.598039e+004 -5.681174e+004
9.581781e+004 -5.705479e+004
9.575028e+004 -5.736423e+004
9.568428e+004 -5.763567e+004
9.572914e+004 -5.791183e+004
9.581916e+004 -5.822592e+004
9.601543e+004 -5.849894e+004
9.628221e+004 -5.866951e+004
9.658166e+004 -5.870380e+004
9.690638e+004 -5.872929e+004
9.722227e+004 -5.863147e+004
9.738461e+004 -5.840073e+004
9.754740e+004 -5.863179e+004
9.770788e+004 -5.889411e+004
9.790773e+004 -5.910794e+004
9.811788e+004 -5.927706e+004
9.808690e+004 -5.945830e+004
9.781625e+004 -5.935947e+004
9.754940e+004 -5.922042e+004
9.721718e+004 -5.918363e+004
9.693309e+004 -5.907729e+004
9.664421e+004 -5.899732e+004
9.633997e+004 -5.893762e+004
9.604069e+004 -5.883987e+004
9.574828e+004 -5.875868e+004
9.543335e+004 -5.870837e+004
9.513723e+004 -5.865262e+004
9.485379e+004 -5.859838e+004
9.457181e+004 -5.852680e+004
9.431981e+004 -5.845191e+004
9.411775e+004 -5.827625e+004
9.388010e+004 -5.809496e+004
9.362501e+004 -5.788531e+004
9.345720e+004 -5.761253e+004
9.333078e+004 -5.735532e+004
9.322150e+004 -5.710722e+004
9.341361e+004 -5.690869e+004
9.359794e+004 -5.668831e+004
9.377033e+004 -5.645550e+004
9.395187e+004 -5.619818e+004
9.716276e+004 -5.890038e+004
9.740493e+004 -5.880793e+004
9.741518e+004 -5.900033e+004
9.512277e+004 -5.611451e+004
9.531932e+004 -5.635596e+004
9.547490e+004 -5.658097e+004
9.570755e+004 -5.673163e+004
9.561510e+004 -5.693270e+004
9.552272e+004 -5.718101e+004
9.546523e+004 -5.747944e+004
9.544898e+004 -5.778170e+004
9.550864e+004 -5.807151e+004
9.553885e+004 -5.830034e+004
9.565395e+004 -5.849287e+004
9.533145e+004 -5.846261e+004
9.502850e+004 -5.836450e+004
9.474589e+004 -5.833585e+004
9.447315e+004 -5.821599e+004
9.421830e+004 -5.802933e+004
9.398572e+004 -5.784577e+004
9.378917e+004 -5.763439e+004
9.364514e+004 -5.739238e+004
9.352044e+004 -5.715801e+004
9.371103e+004 -5.694269e+004
9.389008e+004 -5.671979e+004
9.402939e+004 -5.648460e+004
9.428563e+004 -5.633868e+004
9.457918e+004 -5.632300e+004
9.483373e+004 -5.622561e+004
9.503681e+004 -5.641549e+004
9.521253e+004 -5.663898e+004
9.542058e+004 -5.679191e+004
9.540517e+004 -5.695384e+004
9.526161e+004 -5.712206e+004
9.523065e+004 -5.737408e+004
9.520021e+004 -5.766285e+004
9.523666e+004 -5.795124e+004
9.528824e+004 -5.822859e+004
9.507005e+004 -5.810851e+004
9.479950e+004 -5.806924e+004
9.453071e+004 -5.796186e+004
9.433160e+004 -5.778620e+004
9.411175e+004 -5.760273e+004
9.394661e+004 -5.737998e+004
9.384928e+004 -5.715675e+004
9.404471e+004 -5.693062e+004
9.420501e+004 -5.667330e+004
9.447513e+004 -5.658516e+004
9.476195e+004 -5.650617e+004
9.493848e+004 -5.671992e+004
9.512432e+004 -5.692305e+004
9.499947e+004 -5.722326e+004
9.494690e+004 -5.752481e+004
9.496868e+004 -5.783220e+004
9.468542e+004 -5.771217e+004
9.443617e+004 -5.752947e+004
9.422621e+004 -5.737117e+004
9.419517e+004 -5.714527e+004
9.436812e+004 -5.689343e+004
9.465364e+004 -5.680613e+004
9.482157e+004 -5.702583e+004
9.471630e+004 -5.735626e+004
9.445157e+004 -5.729138e+004
9.454299e+004 -5.710000e+004
9.030000e+004 -5.140000e+004
9.058333e+004 -5.130000e+004
9.086667e+004 -5.120000e+004
9.115000e+004 -5.110000e+004
9.143333e+004 -5.100000e+004
9.171667e+004 -5.090000e+004
9.200000e+004 -5.080000e+004
9.212500e+004 -5.110000e+004
9.225000e+004 -5.140000e+004
9.237500e+004 -5.170000e+004
9.250000e+004 -5.200000e+004
9.285005e+004 -5.182497e+004
9.299220e+004 -5.168871e+004
9.313435e+004 -5.155244e+004
9.327650e+004 -5.141618e+004
9.341865e+004 -5.127991e+004
9.356079e+004 -5.114365e+004
9.370294e+004 -5.100738e+004
9.384509e+004 -5.087112e+004
9.398724e+004 -5.073485e+004
9.412939e+004 -5.059859e+004
9.427154e+004 -5.046232e+004
9.441369e+004 -5.032606e+004
9.455583e+004 -5.018979e+004
9.469798e+004 -5.005353e+004
9.484013e+004 -4.991726e+004
9.498228e+004 -4.978100e+004
9.512443e+004 -4.964473e+004
9.526658e+004 -4.950847e+004
9.541274e+004 -4.948412e+004
9.555891e+004 -4.945978e+004
9.570508e+004 -4.943543e+004
9.585125e+004 -4.941108e+004
9.599742e+004 -4.938674e+004
9.614359e+004 -4.936239e+004
9.628975e+004 -4.933805e+004
9.643592e+004 -4.931370e+004
9.658209e+004 -4.928936e+004
9.672826e+004 -4.926501e+004
9.687443e+004 -4.924066e+004
9.702060e+004 -4.921632e+004
9.716676e+004 -4.919197e+004
9.731293e+004 -4.916763e+004
9.745910e+004 -4.914328e+004
9.760527e+004 -4.911893e+004
9.775144e+004 -4.909459e+004
9.789760e+004 -4.907024e+004
9.804377e+004 -4.904590e+004
9.818994e+004 -4.902155e+004
9.833611e+004 -4.899721e+004
9.848228e+004 -4.897286e+004
9.862845e+004 -4.894851e+004
9.877461e+004 -4.892417e+004
9.892078e+004 -4.889982e+004
9.906695e+004 -4.887548e+004
9.921312e+004 -4.885113e+004
9.935929e+004 -4.882678e+004
9.950545e+004 -4.880244e+004
9.975727e+004 -4.876317e+004
1.000091e+005 -4.872390e+004
1.002609e+005 -4.868463e+004
1.005127e+005 -4.864536e+004
1.010163e+005 -4.856682e+004
1.015200e+005 -4.848828e+004
1.025272e+005 -4.833119e+004
1.035345e+005 -4.817411e+004
1.036825e+005 -4.912910e+004
1.038305e+005 -5.008409e+004
1.039785e+005 -5.103908e+004
1.041266e+005 -5.199406e+004
1.042746e+005 -5.294905e+004
1.044226e+005 -5.390404e+004
1.045706e+005 -5.485903e+004
1.047186e+005 -5.581402e+004
1.037579e+005 -5.593847e+004
1.027972e+005 -5.606292e+004
1.018365e+005 -5.618738e+004
1.008758e+005 -5.631183e+004
1.006904e+005 -5.529563e+004
1.005049e+005 -5.427942e+004
1.003195e+005 -5.326322e+004
1.001340e+005 -5.224701e+004
9.994860e+004 -5.123081e+004
9.985588e+004 -5.072270e+004
9.976316e+004 -5.021460e+004
9.971679e+004 -4.996055e+004
9.967043e+004 -4.970650e+004
9.962407e+004 -4.945245e+004
9.957771e+004 -4.919840e+004
9.942821e+004 -4.922162e+004
9.927870e+004 -4.924484e+004
9.912919e+004 -4.926807e+004
9.897969e+004 -4.929129e+004
9.883018e+004 -4.931451e+004
9.868067e+004 -4.933774e+004
9.853117e+004 -4.936096e+004
9.838166e+004 -4.938418e+004
9.823216e+004 -4.940741e+004
9.808265e+004 -4.943063e+004
9.793314e+004 -4.945385e+004
9.778364e+004 -4.947707e+004
9.763413e+004 -4.950030e+004
9.748462e+004 -4.952352e+004
9.733512e+004 -4.954674e+004
9.718561e+004 -4.956997e+004
9.703611e+004 -4.959319e+004
9.688660e+004 -4.961641e+004
9.673709e+004 -4.963964e+004
9.658759e+004 -4.966286e+004
9.643808e+004 -4.968608e+004
9.628857e+004 -4.970931e+004
9.613907e+004 -4.973253e+004
9.598956e+004 -4.975575e+004
9.584006e+004 -4.977898e+004
9.569010e+004 -4.990617e+004
9.554015e+004 -5.003336e+004
9.539020e+004 -5.016056e+004
9.524025e+004 -5.028775e+004
9.509029e+004 -5.041494e+004
9.494034e+004 -5.054214e+004
9.479039e+004 -5.066933e+004
9.464044e+004 -5.079652e+004
9.449048e+004 -5.092372e+004
9.434053e+004 -5.105091e+004
9.419058e+004 -5.117811e+004
9.404063e+004 -5.130530e+004
9.389067e+004 -5.143249e+004
9.374072e+004 -5.155969e+004
9.359077e+004 -5.168688e+004
9.369805e+004 -5.190775e+004
9.380533e+004 -5.212863e+004
9.391262e+004 -5.234950e+004
9.401990e+004 -5.257038e+004
9.412718e+004 -5.279125e+004
9.423446e+004 -5.301213e+004
9.434174e+004 -5.323300e+004
9.444903e+004 -5.345388e+004
9.455631e+004 -5.367475e+004
9.466359e+004 -5.389563e+004
9.477087e+004 -5.411650e+004
9.487815e+004 -5.433738e+004
9.498544e+004 -5.455825e+004
9.509272e+004 -5.477913e+004
9.378000e+004 -5.352000e+004
9.366000e+004 -5.329000e+004
9.354000e+004 -5.306000e+004
9.342000e+004 -5.283000e+004
9.330000e+004 -5.260000e+004
9.306667e+004 -5.273333e+004
9.283333e+004 -5.286667e+004
9.260000e+004 -5.300000e+004
9.234444e+004 -5.282222e+004
9.208889e+004 -5.264444e+004
9.183333e+004 -5.246667e+004
9.157778e+004 -5.228889e+004
9.132222e+004 -5.211111e+004
9.106667e+004 -5.193333e+004
9.081111e+004 -5.175556e+004
9.055556e+004 -5.157778e+004
9.085633e+004 -5.147443e+004
9.115198e+004 -5.137090e+004
9.144083e+004 -5.126700e+004
9.172737e+004 -5.115896e+004
9.195160e+004 -5.132290e+004
9.203211e+004 -5.158150e+004
9.212759e+004 -5.188738e+004
9.225373e+004 -5.216948e+004
9.253836e+004 -5.233897e+004
9.279119e+004 -5.225778e+004
9.291377e+004 -5.202266e+004
9.309522e+004 -5.181300e+004
9.328443e+004 -5.167244e+004
9.343321e+004 -5.146805e+004
9.359247e+004 -5.131846e+004
9.374672e+004 -5.117552e+004
9.389893e+004 -5.103458e+004
9.405018e+004 -5.089464e+004
9.420080e+004 -5.075531e+004
9.435093e+004 -5.061645e+004
9.450062e+004 -5.047798e+004
9.464947e+004 -5.034036e+004
9.479849e+004 -5.020504e+004
9.491241e+004 -5.006533e+004
9.506287e+004 -4.995781e+004
9.523092e+004 -4.982067e+004
9.534220e+004 -4.965812e+004
9.551873e+004 -4.961996e+004
9.567721e+004 -4.956891e+004
9.584098e+004 -4.953510e+004
9.600296e+004 -4.950992e+004
9.617179e+004 -4.947350e+004
9.634484e+004 -4.945382e+004
9.650304e+004 -4.942784e+004
9.665917e+004 -4.940233e+004
9.681493e+004 -4.937692e+004
9.697070e+004 -4.935152e+004
9.712662e+004 -4.932610e+004
9.728275e+004 -4.930064e+004
9.743919e+004 -4.927511e+004
9.759617e+004 -4.924940e+004
9.775453e+004 -4.922464e+004
9.791352e+004 -4.919927e+004
9.808164e+004 -4.916175e+004
9.825771e+004 -4.914187e+004
9.841932e+004 -4.911547e+004
9.857934e+004 -4.909085e+004
9.872197e+004 -4.904996e+004
9.887038e+004 -4.904338e+004
9.903572e+004 -4.901511e+004
9.921899e+004 -4.897726e+004
9.941113e+004 -4.896106e+004
9.962351e+004 -4.894105e+004
9.987127e+004 -4.897449e+004
1.001480e+005 -4.894174e+004
1.004645e+005 -4.896034e+004
1.008579e+005 -4.898304e+004
1.013572e+005 -4.902823e+004
1.019781e+005 -4.911437e+004
1.026675e+005 -4.933773e+004
1.029954e+005 -4.999853e+004
1.031706e+005 -5.080924e+004
1.032863e+005 -5.164428e+004
1.033589e+005 -5.256958e+004
1.035353e+005 -5.349347e+004
1.036997e+005 -5.431269e+004
1.033561e+005 -5.510320e+004
1.024461e+005 -5.525165e+004
1.015617e+005 -5.535052e+004
1.013667e+005 -5.444920e+004
1.012087e+005 -5.358156e+004
1.010424e+005 -5.275884e+004
1.009917e+005 -5.207334e+004
1.006542e+005 -5.152936e+004
1.004508e+005 -5.096007e+004
1.002508e+005 -5.047116e+004
1.000539e+005 -5.008977e+004
9.990752e+004 -4.981048e+004
9.997314e+004 -4.950136e+004
9.978719e+004 -4.926339e+004
9.968241e+004 -4.908360e+004
9.948498e+004 -4.908029e+004
9.928512e+004 -4.911446e+004
9.909870e+004 -4.913559e+004
9.892461e+004 -4.916568e+004
9.874159e+004 -4.918506e+004
9.856333e+004 -4.922336e+004
9.839845e+004 -4.924888e+004
9.823486e+004 -4.927331e+004
9.807410e+004 -4.929856e+004
9.790420e+004 -4.933643e+004
9.772797e+004 -4.935503e+004
9.756721e+004 -4.938067e+004
9.740879e+004 -4.940581e+004
9.725110e+004 -4.943079e+004
9.709377e+004 -4.945569e+004
9.693669e+004 -4.948055e+004
9.677976e+004 -4.950538e+004
9.662284e+004 -4.953016e+004
9.646590e+004 -4.955487e+004
9.630724e+004 -4.957850e+004
9.615059e+004 -4.960323e+004
9.599109e+004 -4.962933e+004
9.582621e+004 -4.965565e+004
9.566572e+004 -4.972448e+004
9.548844e+004 -4.981351e+004
9.537385e+004 -4.996502e+004
9.522026e+004 -5.006324e+004
9.505012e+004 -5.019832e+004
9.489355e+004 -5.035525e+004
9.473855e+004 -5.049031e+004
9.458547e+004 -5.062440e+004
9.443230e+004 -5.075860e+004
9.427873e+004 -5.089312e+004
9.412460e+004 -5.102808e+004
9.396969e+004 -5.116368e+004
9.381351e+004 -5.130026e+004
9.365403e+004 -5.144009e+004
9.349882e+004 -5.158869e+004
9.344708e+004 -5.179921e+004
9.348275e+004 -5.200540e+004
9.360153e+004 -5.220790e+004
9.373754e+004 -5.244870e+004
9.384656e+004 -5.270499e+004
9.396251e+004 -5.293682e+004
9.407653e+004 -5.316625e+004
9.418801e+004 -5.339670e+004
9.431655e+004 -5.360320e+004
9.436536e+004 -5.385806e+004
9.453349e+004 -5.406951e+004
9.461458e+004 -5.429635e+004
9.473115e+004 -5.452851e+004
9.479785e+004 -5.472705e+004
9.501178e+004 -5.479198e+004
9.490824e+004 -5.482083e+004
9.472217e+004 -5.497678e+004
9.454365e+004 -5.522843e+004
9.425580e+004 -5.515132e+004
9.400728e+004 -5.503497e+004
9.394007e+004 -5.478249e+004
9.401833e+004 -5.451860e+004
9.407233e+004 -5.422950e+004
9.411958e+004 -5.394103e+004
9.409450e+004 -5.364273e+004
9.395057e+004 -5.338085e+004
9.382951e+004 -5.314376e+004
9.371060e+004 -5.291105e+004
9.359345e+004 -5.267878e+004
9.348736e+004 -5.244430e+004
9.325304e+004 -5.238613e+004
9.302518e+004 -5.246994e+004
9.279324e+004 -5.257059e+004
9.258007e+004 -5.268428e+004
9.233697e+004 -5.249877e+004
9.208923e+004 -5.236679e+004
9.188787e+004 -5.211855e+004
9.160674e+004 -5.198694e+004
9.136735e+004 -5.182120e+004
9.111794e+004 -5.164753e+004
9.999606e+004 -4.918747e+004
1.002652e+005 -4.924122e+004
1.006203e+005 -4.930384e+004
1.010320e+005 -4.941370e+004
1.015229e+005 -4.960320e+004
1.020962e+005 -4.993145e+004
1.024455e+005 -5.052394e+004
1.024931e+005 -5.118511e+004
1.025341e+005 -5.191507e+004
1.025170e+005 -5.260970e+004
1.027396e+005 -5.331327e+004
1.028438e+005 -5.423432e+004
1.021093e+005 -5.452986e+004
1.020472e+005 -5.374888e+004
1.018772e+005 -5.298759e+004
1.017659e+005 -5.218025e+004
1.013452e+005 -5.159037e+004
1.011246e+005 -5.108815e+004
1.008199e+005 -5.065870e+004
1.006104e+005 -5.029384e+004
1.003782e+005 -5.000700e+004
1.001481e+005 -4.978954e+004
9.433421e+004 -5.418685e+004
9.449032e+004 -5.445901e+004
9.453759e+004 -5.471465e+004
9.445730e+004 -5.495280e+004
9.422854e+004 -5.479630e+004
9.428052e+004 -5.449150e+004
9.309245e+004 -5.220550e+004
9.323846e+004 -5.196756e+004
9.336071e+004 -5.219927e+004
9.141736e+004 -5.153732e+004
9.170938e+004 -5.144212e+004
9.183117e+004 -5.176820e+004
9.161634e+004 -5.170053e+004
1.018365e+005 -5.133498e+004
1.013815e+005 -5.071206e+004
1.010303e+005 -5.029611e+004
1.007155e+005 -4.999776e+004
1.003504e+005 -4.958118e+004
1.006687e+005 -4.967482e+004
1.010731e+005 -4.985822e+004
1.014863e+005 -5.017475e+004
1.018755e+005 -5.064682e+004
9.026781e+004 -5.670300e+004
9.034286e+004 -5.665714e+004
9.060000e+004 -5.650000e+004
9.088571e+004 -5.651429e+004
9.117143e+004 -5.652857e+004
9.145714e+004 -5.654286e+004
9.174286e+004 -5.655714e+004
9.202857e+004 -5.657143e+004
9.225273e+004 -5.658264e+004
9.194427e+004 -5.672453e+004
9.163581e+004 -5.686642e+004
9.132735e+004 -5.700832e+004
9.106247e+004 -5.693199e+004
9.079758e+004 -5.685566e+004
9.053270e+004 -5.677933e+004
9.000000e+004 -5.787000e+004
9.025164e+004 -5.777000e+004
9.050327e+004 -5.767000e+004
9.075491e+004 -5.757000e+004
9.100654e+004 -5.747000e+004
9.127647e+004 -5.734121e+004
9.154640e+004 -5.721242e+004
9.181632e+004 -5.708363e+004
9.208625e+004 -5.695484e+004
9.235617e+004 -5.682604e+004
9.260000e+004 -5.660000e+004
9.262500e+004 -5.631250e+004
9.265000e+004 -5.602500e+004
9.267500e+004 -5.573750e+004
9.270000e+004 -5.545000e+004
9.272500e+004 -5.516250e+004
9.275000e+004 -5.487500e+004
9.277500e+004 -5.458750e+004
9.280000e+004 -5.430000e+004
9.307500e+004 -5.416250e+004
9.335000e+004 -5.402500e+004
9.362500e+004 -5.388750e+004
9.943421e+004 -6.147368e+004
9.920395e+004 -6.138158e+004
9.897368e+004 -6.128947e+004
9.874342e+004 -6.119737e+004
9.851316e+004 -6.110526e+004
9.836615e+004 -6.104646e+004
9.823123e+004 -6.081561e+004
9.809632e+004 -6.058476e+004
9.796141e+004 -6.035392e+004
9.769606e+004 -6.022794e+004
9.743070e+004 -6.010196e+004
9.716535e+004 -5.997598e+004
9.690000e+004 -5.985000e+004
9.660750e+004 -5.977750e+004
9.631500e+004 -5.970500e+004
9.602250e+004 -5.963250e+004
